smiles,label
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-c2ncco2)c1,1
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1F,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2nc(C)sc2-c2ccc(Cl)cc2)C1,1
Cc1oc(C[C@H]2CCCCN2C(=O)c2ccccc2C2CCC2)nc1C(C)(C)O,1
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1c(F)cccc1-n1nccn1,1
C[C@@H]1CC[C@@H](Oc2nccc3c2COC3=O)CN1C(=O)c1cscc1-c1ncccn1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2ccccc2-c2nc(C)no2)C1,1
O=C(c1cc(F)ccc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
CNC(=O)[C@@H](c1ccccc1)N1CCn2c(COC)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1cccc(Oc2ccccc2)c1,1
CCc1ccccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,1
COc1c(C#N)ccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C(C(F)(F)F)=CC=CC3=N2)c1,1
COc1cc(C(=O)N2CCC[C@H]2C2=NC(c3cccc(Cl)c3OC)N=N2)c(-n2nccn2)cc1C,1
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)O[C@H]2Cn2cc(-c3ccc(F)cn3)cn2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc5cc(OC(F)(F)F)ccc5o4)C[C@@H]3C2)c1,1
COCCc1ccccc1C(=O)N1C[C@H](n2ncc(C(C)(C)O)n2)CC[C@H]1C,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)=NC2C=C1C,1
Cc1cccc(C(=O)N2CCC[C@@H](Oc3cnc(C(F)(F)F)cn3)[C@@H]2C)c1-c1ncccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc3cc(C)ccc3n2)c1,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(F)C(Br)=CC3=N2)c(-n2nccn2)c1,1
C[C@@H]1CC[C@@H](Sc2nccn3nccc23)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2OC(C)C)C1,1
Cc1cn([C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)NCCCCCCCCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,1
CSC1=CC=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C)ccc3-n3nccn3)=NC12,1
Cc1ccc(-c2nccs2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,1
C[C@@H]1CC[C@@H](Oc2cccn3c(=O)n(C)nc23)CN1C(=O)c1ccccc1-n1nccn1,1
COc1cc(Cl)cc(-c2nc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)no2)n1,1
COc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1
CCO[C@H]1C[C@@H](c2c(OC)cccc2OC)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,1
COc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccccc2C)cc1,1
Cc1nc(C(=O)N2CCC[C@H]2C2=NC3C=CC=C(Cl)C3=N2)c(-c2cccc(Cl)c2)s1,1
CSC1=CC=CC2N=C([C@@H]3CCCN3C(=O)c3cnc(C)nc3-c3ccc(C)c(C)c3)N=C12,1
C[C@@H]1CCCN(C(=O)c2cc(F)c(F)cc2-n2nccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(F)ccc3-c3ccccn3)=NC21,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCO[C@H]2Cn2ccc(-c3ccc(F)cn3)n2)c1,1
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@H]1C,1
COc1ccc(C(=O)N2C[C@H](n3ncc(C(C)(C)O)n3)CC[C@H]2C)c(-n2nccn2)c1,1
CC(O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1-c1ccccc1,1
Cc1oc(C[C@H]2CCCCN2C(=O)c2ccccc2N2CCCC2)nc1C(C)(C)O,1
CO[C@@H]1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2ccccc2-c2ccccc2)C1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,1
C[C@@H]1CC[C@@H](Oc2nccn3c(C(F)(F)F)cnc23)CN1C(=O)c1cccnc1-n1cccn1,1
COc1c(F)ccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)n1,1
Cc1ccc(-c2cnn(C)c2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C#N)cn2)c1,1
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cccs1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3c(C)cccc3F)no2)c1,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(OC)ccc2-n2nccn2)n1,1
Cc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2cccn2)cc1C,1
CCOc1ccccc1C(=O)N1CCCC[C@@H]1Cc1nc(C(C)(C)O)c(C)o1,1
COc1cccc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCO[C@H]2Cn2cc(-c3ccc(F)cc3)cn2)c1,1
Cc1cc(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c(-n2nccn2)cc1C,1
CO[C@H]1CN(C(=O)c2nc(C)sc2-c2ccccc2)C(C)(C2=NC3C(=N2)C=CC(Cl)=C3C)C1,1
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,1
Cc1ccc(C(=O)N2CCC[C@@H](Oc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1
Cc1ccc(-c2cccc(F)c2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2CCF)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1ccccc1-c1ncccn1,1
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCC[C@H]1c1noc(-c2ccccc2OC(F)(F)F)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc5cc(C)ccc5o4)C[C@@H]3C2)c1,1
COC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(OC)ccc3-n3nccn3)=NC2C=C1OC,1
COC(=O)c1c(SC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccccc3-n3nccn3)=NC2C=C1C,1
Cc1cc(C)cc(C2N=NC([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)=N2)c1,1
COc1cccc(OC)c1C(=O)N[C@@H]1CCC[C@@H]1Nc1nc2ccc(Cl)cc2s1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC(c3cccc(Cl)c3C)N=N2)c1,1
C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,1
CCc1cnc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)cc1C,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2nccs2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccnc3C)no2)c1,1
Cc1nc(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)c(-c2cccnc2)o1,1
CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(OC)c(C)cc2-n2nccn2)n1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1c(Cl)cccc1-n1nccn1,1
C[C@@H]1CCCN(C(=O)c2cc(F)c(F)cc2-n2nccn2)[C@@H]1CNc1ccc(C(F)(F)F)cn1,1
CCn1cc(OC[C@]2(c3ccccc3)C[C@@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,1
C[C@@H]1CC[C@@H](c2nc(C#N)c(N)o2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,1
Cc1nc(C(=O)N2[C@@H](C)CCC[C@H]2CNc2nc3ccccc3o2)c(-c2ccc(F)cc2)s1,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(F)ccc2-n2nccn2)n1,1
Cc1cc(C(=O)N2CCC[C@H]2C2=NC(c3ccccc3OC(F)(F)F)N=N2)c(-n2nccn2)cc1C,1
Cc1nc(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C=C(C(F)(F)F)C=CC3=N2)c(-c2ccc(F)cc2)s1,1
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)SC[C@H]2C)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1c(F)cccc1-n1nccn1,1
COc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)n1,1
C[C@@H]1CS(=O)(=O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@@H]1CCCN(C(=O)c2ccccc2-n2nccn2)[C@@H]1CNc1nc2cc(Cl)ccc2o1,1
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)c1,1
O=C(c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1O[C@@H]2C=C[C@H]1C2,1
C[C@@H]1C[C@@H](Nc2cc(C(F)F)ccn2)CN1C(=O)c1cscc1-n1nccn1,1
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C#N)cn2)c1,1
C=C1C[C@@H](C2=NC3C(=N2)C=CC(C)=C3C)N(C(=O)c2nc(C)sc2-c2ccc(C)c(C)c2)C1,1
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1c(F)cccc1F,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)n1,1
Cc1ccc(-c2sccc2C(=O)N2CC[C@H](C)[C@H]2C2=NC3C=C(C(F)(F)F)C=CC3=N2)cc1C,1
O=C(c1cc(C(F)(F)F)ccc1-n1nccn1)N1C[C@@H]2CN(c3nc4cc(Cl)ccc4o3)C[C@@H]2C1,1
Cc1oc(C[C@H]2CCCCN2C(=O)c2cccnc2OCC(F)F)nc1C(C)(C)O,1
O=C(c1ccoc1)N1CCC[C@H]1c1nc(-c2ccccc2)no1,1
COc1ccc(-c2cccc(C#N)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(Cl)=C3C)c1F,1
CCOc1ncccc1-c1nc([C@@H]2CCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)no1,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(C)c(C)c2-n2nccn2)n1,1
COc1cccc(C2N=NC([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)=N2)c1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)n1,1
Cc1nn([C@@H]2CC[C@@H](C)N(C(=O)c3cccnc3-c3ccccc3)C2)nc1C(C)(C)O,1
CCOc1ccccc1C(=O)N1C[C@H](n2nc(C)c(C(C)(C)O)n2)CC[C@H]1C,1
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)c(F)c1F,1
CC1=C(C)C2N=C([C@]3(C)CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3Cl)N=C2C=C1Br,1
COc1cccc(OC)c1[C@@H]1C[C@H](N(C)C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
COc1ccc(-c2nc(C(=O)N3CCC[C@@]3(C)C3=NC4C=C(Cl)C(C(F)(F)F)=CC4=N3)c(-c3ccc(F)cc3)s2)cc1,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@@H]1CC=C[C@@H]2CCN(C3CC3)C(=O)[C@@H]21,1
C[C@@H]1CC[C@@H](c2cc(C(C)(O)C3CC3)on2)CN1C(=O)c1ccccc1-n1nccn1,1
CC[C@@H]1CC[C@@H](c2cc(C(C)(C)O)no2)CN1C(=O)c1ccccc1-n1nccn1,1
COC1=CC2=NC([C@@H]3C[C@@H](OC)CN3C(=O)c3cc(OC)ccc3-n3nccn3)=NC2C=C1,1
CCOc1ccccc1C(=O)N1C[C@H](c2nsc(C(C)(C)O)n2)CC[C@H]1C,1
CSc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,1
C=C1C[C@@H](C2=NC3C=CC=C(C)C3=N2)N(C(=O)c2nc(C)sc2-c2ccc(Cl)cc2)C1,1
Cc1nn([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3OC(F)F)C2)nc1C(C)(C)O,1
CCOC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(F)c(Br)cc3n2C)c1,1
Cc1cccnc1-c1cn(C)nc1C(=O)N1CC(F)(F)C[C@@H](C)C1CNc1ncc(C(F)(F)F)cn1,1
Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(F)=C3F)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC(c3ccccc3OC(F)(F)F)N=N2)c1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2ncc3ccccc3n2)c1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1nccnc1-c1ccccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc(C)n3)CC[C@H]2C)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3COc2ccc(F)cn2)n1,1
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)no2)CN1C(=O)c1ccccc1-n1nccn1,1
C=C1C[C@@H](C2=NC3C=C(C)C(C)=CC3=N2)N(C(=O)c2c(-n3nccn3)ccc(OC)c2F)C1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(C)C)C1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2nc(N3CCCC3)sc2-c2cccc(F)c2)C1,1
C[C@@H]1CC[C@@H](c2noc([C@@](C)(O)C(F)(F)F)n2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)NCc4ccccc4)CC[C@@]4(O)[C@@H](C2)N(S(=O)(=O)c2ccccc2)CC[C@]314,1
Cc1nc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-c2ccccc2)s1,1
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2[C@@H](COc2ccc(F)cn2)C3)n1,1
Cc1nc(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-c2ccccc2)s1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C#N)cc2F)n1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccccc2)[C@@H]1COc1ccc(C(F)(F)F)cn1,1
CC(C)(O)c1cnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc1,1
C[C@@H]1CC[C@@H](c2ncc(C3CCC3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccc(C)cc3-c3ncccn3)=NC21,1
C[C@@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,1
COc1cccc(F)c1[C@@H]1C[C@@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,1
Cc1nc(C(=O)N2CCC[C@H](C)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,1
Cc1ccc(-c2cccc(F)c2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2CC2CC2)c1,1
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)c(Cl)c1,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,1
Cc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(F)c3C)no2)c(-n2nccn2)cc1C,1
CCOc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,1
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
COc1c(C#N)ccnc1N[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
C=C1C[C@@H](C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)N(C(=O)c2ccccc2-n2nccn2)C1,1
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCCc1c[nH]c2ccccc12,1
C[C@@]1(C2=NC3C=C(F)C(Br)=CC3=N2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,1
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ccccn1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3ccc(C)cc3-n3nccn3)=NC21,1
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CCN(c3ccc4ccccc4n3)[C@H]2C1,1
COc1ccc(-n2nccn2)c(C(=O)N2C[C@H](OC)C[C@H]2c2nc3ccc(Cl)c(C)c3n2C)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCO[C@H]2Cc2noc(-c3ccc(F)cn3)n2)c1,1
C[C@@H]1CC[C@@H](c2nsc(C(C)(C)O)n2)CN1C(=O)c1ccccc1OCC(F)(F)F,1
C[C@@H]1CCCN(C(=O)c2cc(F)c(F)cc2-c2ncccn2)[C@@H]1CNc1ncc(Cl)cn1,1
CCOc1ccccc1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
C=C1C[C@@H](C2=NC3C=C(C(C)(C)C)C=CC3=N2)N(C(=O)c2cc(C)ccc2-n2nccn2)C1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,1
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,1
C[C@@H]1C[C@@H](Nc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2nc(C)ccc2-n2nccn2)n1,1
O=C(Nc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Br)s1,1
C[C@@H]1CC[C@@H](Oc2nccn3c(C(F)F)cnc23)CN1C(=O)c1ncccc1-c1ccccc1,1
C=C1C[C@@H](C2=NC3C(Cl)=CC=CC3=N2)N(C(=O)c2nc(C)sc2-c2ccc(C)c(C)c2)C1,1
CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(C)cc2-n2nccn2)n1,1
CCOc1c(F)cccc1-c1noc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
Cc1ccc(-c2ccccc2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(-c4ccc(C)c(C)c4)sc3-c3ccc(F)cc3)=NC21,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(Cc4nc5cc(Cl)ccc5o4)C[C@@H]3C2)c1,1
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,1
C[C@H]1[C@H](Oc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccc(F)cc1-n1nccn1,1
O=C(c1cccs1)N1CCC[C@H]1c1nc(-c2cccc(Cl)c2)no1,1
Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)c1F,1
O=C1c2ccccc2[C@@H]2C[C@@H](O)[C@H](Nc3cccc4ccccc34)CCN12,1
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cnccn1,1
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2cc(C(F)(F)F)ccn2)c(-c2ccc(F)cc2)s1,1
Cc1noc(-c2ccccc2C(=O)N2C[C@H](n3ncc(C(C)(C)O)n3)CC[C@H]2C)n1,1
C[C@@H]1CCCN(C(=O)c2ccccc2-c2ncccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C#N)nn2)c1,1
C[C@H]1[C@H](Oc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,1
COC1=CC2N=C([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-n3nccn3)N=C2C=C1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(F)ccc3-c3ccccc3)=NC2C=C1Cl,1
CC1=CC=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)=NC12,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ncc(F)cn2)[C@@H]1CNc1ncc(C(F)(F)F)cc1F,1
Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Cc2ccc3ccccc3n2)c1,1
